game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
249536,mlb,Dodgers,Cubs,204,206,complete,4,12,260345.0,2.488,10.413,173.2,30.0,12.0,8.0,54518.0,16.875,3.375,2.2,0.0,0.0,0.0,2025-02-20T20:05:00.000Z,15,15,249536,2196.0,-170,83,75,142,17,25,N/A,N/A,N/A,9.0,-110,-112,84,80,16,20,-1.5,120,0,0,1.5,-143,0,0,2025-02-20 12:05:00-08:00,2025-12-17 13:12:57.138612
258095,mlb,Blue Jays,Yankees,188,191,complete,8,4,3478.0,3.963,8.775,170.1,31.0,11.0,9.0,53380.0,2.857,8.712,195.1,32.0,19.0,5.0,2025-07-23T23:07:00.000Z,15,15,258095,26662.0,119,45,49,-139,55,51,N/A,N/A,N/A,8,-120,-105,74,72,26,28,1.5,-144,58,58,-1.5,121,42,42,2025-07-23 16:07:00-07:00,2025-12-17 13:12:57.138612
258094,mlb,Phillies,Red Sox,212,190,complete,8,9,59401.0,3.92,10.584,183.2,32.0,15.0,7.0,33821.0,3.414,7.506,145.0,26.0,10.0,4.0,2025-07-23T23:10:00.000Z,15,15,258094,23118.0,-160,67,67,134,33,33,N/A,N/A,N/A,8.5,-112,-108,82,92,18,8,-1.5,135,70,40,1.5,-162,30,60,2025-07-23 16:10:00-07:00,2025-12-17 13:12:57.138612
258096,mlb,Rays,White Sox,189,194,complete,9,11,165574.0,4.608,7.677,111.1,21.0,6.0,6.0,197044.0,5.817,7.47,103.2,17.0,4.0,10.0,2025-07-23T23:35:00.000Z,15,15,258096,17948.0,-225,84,88,182,16,12,N/A,N/A,N/A,9,-102,-120,86,85,14,15,-1.5,-104,73,72,1.5,-115,27,28,2025-07-23 16:35:00-07:00,2025-12-17 13:12:57.138612
258097,mlb,Rangers,Athletics,200,201,complete,2,1,3637.0,4.403,7.587,155.1,30.0,7.0,11.0,80808.0,4.946,7.866,111.0,22.0,7.0,9.0,2025-07-24T00:05:00.000Z,15,15,258097,25440.0,-143,91,73,120,9,27,N/A,N/A,N/A,8.5,-109,-109,87,87,13,13,-1.5,145,83,70,1.5,-175,17,30,2025-07-23 17:05:00-07:00,2025-12-17 13:12:57.138612
258116,mlb,Guardians,Orioles,193,187,complete,3,4,147515.0,4.251,7.011,156.2,29.0,8.0,11.0,3923.0,5.418,8.973,101.1,17.0,7.0,8.0,2025-07-24T17:10:00.000Z,15,15,258116,21128.0,-121,62,54,-101,38,46,N/A,N/A,N/A,8.5,-115,-105,66,73,34,27,1.5,-192,70,67,-1.5,158,30,33,2025-07-24 10:10:00-07:00,2025-12-17 13:12:57.138612
258117,mlb,Tigers,Blue Jays,195,188,complete,4,11,127820.0,3.146,8.523,68.2,13.0,4.0,4.0,5814.0,3.182,8.775,104.2,15.0,9.0,2.0,2025-07-24T22:40:00.000Z,15,15,258117,36931.0,-140,43,25,119,57,75,N/A,N/A,N/A,8.5,-112,-104,67,70,33,30,-1.5,148,40,20,1.5,-176,60,80,2025-07-24 15:40:00-07:00,2025-12-17 13:12:57.138612
258118,mlb,Cardinals,Padres,207,211,complete,9,7,3484.0,4.284,10.017,180.2,32.0,14.0,8.0,3433.0,5.375,8.496,72.0,15.0,5.0,5.0,2025-07-24T23:45:00.000Z,15,15,258118,29585.0,-155,56,54,130,44,46,N/A,N/A,N/A,7.5,-115,-105,75,71,25,29,-1.5,141,65,57,1.5,-166,35,43,2025-07-24 16:45:00-07:00,2025-12-17 13:12:57.138612
258119,mlb,Astros,Athletics,199,201,complete,2,5,107789.0,3.659,7.569,71.1,13.0,4.0,2.0,3092.0,4.537,6.858,162.2,29.0,8.0,11.0,2025-07-25T00:10:00.000Z,15,15,258119,31377.0,-150,83,93,125,17,7,N/A,N/A,N/A,9,-115,-105,87,86,13,14,-1.5,146,94,90,1.5,-180,6,10,2025-07-24 17:10:00-07:00,2025-12-17 13:12:57.138612
258120,mlb,Angels,Mariners,198,197,complete,2,4,105896.0,3.987,8.784,178.1,33.0,7.0,11.0,273953.0,4.316,6.525,81.1,15.0,6.0,5.0,2025-07-25T01:38:00.000Z,15,15,258120,35436.0,-143,46,44,120,54,56,N/A,N/A,N/A,9,-112,-104,63,65,37,35,-1.5,140,58,52,1.5,-165,42,48,2025-07-24 18:38:00-07:00,2025-12-17 13:12:57.138612
258182,mlb,Brewers,Marlins,208,214,complete,1,5,54568.0,2.7,10.395,176.2,33.0,17.0,6.0,5787.0,5.498,6.732,109.2,24.0,4.0,10.0,2025-07-25T20:10:00.000Z,15,15,258182,21315.0,-230,88,83,190,12,17,N/A,N/A,N/A,8,-104,-115,82,84,18,16,-1.5,-110,87,91,1.5,-110,13,9,2025-07-25 13:10:00-07:00,2025-12-17 13:12:57.138612
258183,mlb,Pirates,Diamondbacks,203,205,complete,0,1,123735.0,3.938,9.09,96.0,19.0,2.0,4.0,109057.0,3.39,7.713,154.0,23.0,7.0,3.0,2025-07-25T22:40:00.000Z,15,15,258183,20149.0,-107,34,7,-113,66,93,N/A,N/A,N/A,9,-103,-116,93,88,7,12,1.5,-176,30,16,-1.5,143,70,84,2025-07-25 15:40:00-07:00,2025-12-17 13:12:57.138612
258184,mlb,Yankees,Phillies,191,212,complete,5,12,231517.0,4.435,9.477,162.1,33.0,9.0,8.0,3332.0,4.075,6.255,123.2,21.0,5.0,8.0,2025-07-25T23:05:00.000Z,15,15,258184,28636.0,-166,74,58,138,26,42,N/A,N/A,N/A,10.5,-113,-105,79,83,21,17,-1.5,120,48,48,1.5,-146,52,52,2025-07-25 16:05:00-07:00,2025-12-17 13:12:57.138612
