game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
249536,mlb,Dodgers,Cubs,204,206,complete,4,12,260345.0,2.488,10.413,173.2,30.0,12.0,8.0,54518.0,16.875,3.375,2.2,0.0,0.0,0.0,2025-02-20T20:05:00.000Z,15,15.0,249536.0,2196.0,-170.0,83.0,75.0,142.0,17.0,25.0,,,,9.0,-110.0,-112.0,84.0,80.0,16.0,20.0,-1.5,120.0,0.0,0.0,1.5,-143.0,0.0,0.0,2025-02-20 12:05:00-08:00,2025-12-17 13:12:57.138612
258116,mlb,Guardians,Orioles,193,187,complete,3,4,147515.0,4.251,7.011,156.2,29.0,8.0,11.0,3923.0,5.418,8.973,101.1,17.0,7.0,8.0,2025-07-24T17:10:00.000Z,15,15.0,258116.0,21128.0,-121.0,62.0,54.0,-101.0,38.0,46.0,,,,8.5,-115.0,-105.0,66.0,73.0,34.0,27.0,1.5,-192.0,70.0,67.0,-1.5,158.0,30.0,33.0,2025-07-24 10:10:00-07:00,2025-12-17 13:12:57.138612
257988,mlb,Nationals,Padres,216,211,complete,1,8,63166.0,4.171,10.431,159.2,30.0,5.0,15.0,53519.0,2.873,9.414,181.2,31.0,13.0,5.0,2025-07-20T17:35:00.000Z,15,15.0,257988.0,16726.0,104.0,19.0,10.0,-123.0,81.0,90.0,,,,8.0,-110.0,-111.0,87.0,83.0,13.0,17.0,1.5,-163.0,19.0,17.0,-1.5,135.0,81.0,83.0,2025-07-20 10:35:00-07:00,2025-12-17 13:12:57.138612
258118,mlb,Cardinals,Padres,207,211,complete,9,7,3484.0,4.284,10.017,180.2,32.0,14.0,8.0,3433.0,5.375,8.496,72.0,15.0,5.0,5.0,2025-07-24T23:45:00.000Z,15,15.0,258118.0,29585.0,-155.0,56.0,54.0,130.0,44.0,46.0,,,,7.5,-115.0,-105.0,75.0,71.0,25.0,29.0,-1.5,141.0,65.0,57.0,1.5,-166.0,35.0,43.0,2025-07-24 16:45:00-07:00,2025-12-17 13:12:57.138612
258119,mlb,Astros,Athletics,199,201,complete,2,5,107789.0,3.659,7.569,71.1,13.0,4.0,2.0,3092.0,4.537,6.858,162.2,29.0,8.0,11.0,2025-07-25T00:10:00.000Z,15,15.0,258119.0,31377.0,-150.0,83.0,93.0,125.0,17.0,7.0,,,,9.0,-115.0,-105.0,87.0,86.0,13.0,14.0,-1.5,146.0,94.0,90.0,1.5,-180.0,6.0,10.0,2025-07-24 17:10:00-07:00,2025-12-17 13:12:57.138612
258063,mlb,Diamondbacks,Astros,205,199,complete,1,3,3047.0,5.015,8.343,154.1,29.0,9.0,9.0,62315.0,3.656,8.766,192.0,31.0,13.0,11.0,2025-07-23T01:40:00.000Z,15,15.0,258063.0,24854.0,-105.0,29.0,17.0,-115.0,71.0,83.0,,,,8.5,-104.0,-113.0,95.0,95.0,5.0,5.0,1.5,-172.0,21.0,24.0,-1.5,142.0,79.0,76.0,2025-07-22 18:40:00-07:00,2025-12-17 13:12:57.138612
257991,mlb,Mets,Reds,213,202,complete,3,2,63295.0,4.215,8.001,168.2,30.0,9.0,6.0,169224.0,2.868,8.064,166.1,29.0,10.0,7.0,2025-07-20T17:40:00.000Z,15,15.0,257991.0,14929.0,-142.0,52.0,40.0,120.0,48.0,60.0,,,,8.0,-115.0,-105.0,74.0,69.0,26.0,31.0,-1.5,150.0,48.0,50.0,1.5,-179.0,52.0,50.0,2025-07-20 10:40:00-07:00,2025-12-17 13:12:57.138612
258183,mlb,Pirates,Diamondbacks,203,205,complete,0,1,123735.0,3.938,9.09,96.0,19.0,2.0,4.0,109057.0,3.39,7.713,154.0,23.0,7.0,3.0,2025-07-25T22:40:00.000Z,15,15.0,258183.0,20149.0,-107.0,34.0,7.0,-113.0,66.0,93.0,,,,9.0,-103.0,-116.0,93.0,88.0,7.0,12.0,1.5,-176.0,30.0,16.0,-1.5,143.0,70.0,84.0,2025-07-25 15:40:00-07:00,2025-12-17 13:12:57.138612
258184,mlb,Yankees,Phillies,191,212,complete,5,12,231517.0,4.435,9.477,162.1,33.0,9.0,8.0,3332.0,4.075,6.255,123.2,21.0,5.0,8.0,2025-07-25T23:05:00.000Z,15,15.0,258184.0,28636.0,-166.0,74.0,58.0,138.0,26.0,42.0,,,,10.5,-113.0,-105.0,79.0,83.0,21.0,17.0,-1.5,120.0,48.0,48.0,1.5,-146.0,52.0,52.0,2025-07-25 16:05:00-07:00,2025-12-17 13:12:57.138612
257995,mlb,Rockies,Twins,210,196,complete,1,7,4158.0,6.697,5.913,126.1,26.0,3.0,16.0,129356.0,3.421,10.215,171.0,30.0,13.0,10.0,2025-07-20T19:10:00.000Z,15,15.0,257995.0,14792.0,208.0,18.0,15.0,-261.0,82.0,85.0,,,,10.5,-104.0,-117.0,72.0,80.0,28.0,20.0,1.5,134.0,6.0,5.0,-1.5,-161.0,94.0,95.0,2025-07-20 12:10:00-07:00,2025-12-17 13:12:57.138612
