game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
256777,nfl,Seahawks,Rams,156,251,scheduled,,,,,,,,,,,,,,,,,2025-12-19T01:15:00.000Z,15,15.0,256777.0,20598.0,-110.0,46.0,34.0,-110.0,54.0,66.0,,,,42.5,-110.0,-110.0,72.0,65.0,28.0,35.0,-1.0,-102.0,40.0,37.0,1.0,-118.0,60.0,63.0,2025-12-18 17:15:00-08:00,2025-12-17 12:24:30.300038
256777,nfl,Seahawks,Rams,156,251,scheduled,,,,,,,,,,,,,,,,,2025-12-19T01:15:00.000Z,15,15.0,256777.0,163901.0,-125.0,50.0,56.0,105.0,50.0,44.0,,,,42.5,-110.0,-110.0,72.0,65.0,28.0,35.0,-1.5,-108.0,39.0,44.0,1.5,-112.0,61.0,56.0,2025-12-18 17:15:00-08:00,2025-12-19 00:19:20.491962
256789,nfl,Dolphins,Bengals,126,128,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256789.0,4089.0,180.0,36.0,35.0,-220.0,64.0,65.0,,,,47.5,-110.0,-110.0,72.0,72.0,28.0,28.0,4.0,-110.0,47.0,28.0,-4.0,-110.0,53.0,72.0,2025-12-21 10:00:00-08:00,2025-12-17 12:24:30.300038
256789,nfl,Dolphins,Bengals,126,128,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256789.0,8486.0,175.0,29.0,29.0,-213.0,71.0,71.0,,,,47.5,-110.0,-110.0,56.0,58.0,44.0,42.0,4.0,-110.0,46.0,32.0,-4.0,-110.0,54.0,68.0,2025-12-21 10:00:00-08:00,2025-12-19 00:19:20.491962
256789,nfl,Dolphins,Bengals,126,128,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256789.0,10824.0,175.0,26.0,26.0,-220.0,74.0,74.0,,,,47.5,-110.0,-110.0,56.0,57.0,44.0,43.0,4.0,-110.0,42.0,29.0,-4.0,-110.0,58.0,71.0,2025-12-21 10:00:00-08:00,2025-12-19 17:11:17.588207
256789,nfl,Dolphins,Bengals,126,128,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256789.0,11379.0,180.0,25.0,26.0,-220.0,75.0,74.0,,,,47.5,-110.0,-110.0,56.0,57.0,44.0,43.0,4.0,-110.0,42.0,29.0,-4.0,-110.0,58.0,71.0,2025-12-21 10:00:00-08:00,2025-12-19 18:16:25.986902
256789,nfl,Dolphins,Bengals,126,128,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256789.0,17761.0,180.0,22.0,20.0,-220.0,78.0,80.0,,,,47.5,-111.0,-110.0,57.0,58.0,43.0,42.0,4.0,-110.0,48.0,47.0,-4.0,-110.0,52.0,53.0,2025-12-21 10:00:00-08:00,2025-12-20 21:09:04.508913
256789,nfl,Dolphins,Bengals,126,128,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256789.0,18190.0,180.0,22.0,19.0,-220.0,78.0,81.0,,,,48.5,-110.0,-110.0,57.0,57.0,43.0,43.0,4.5,-110.0,48.0,47.0,-4.5,-110.0,52.0,53.0,2025-12-21 10:00:00-08:00,2025-12-20 22:10:07.555969
256789,nfl,Dolphins,Bengals,126,128,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256789.0,18463.0,180.0,22.0,19.0,-220.0,78.0,81.0,,,,47.5,-115.0,-111.0,57.0,57.0,43.0,43.0,4.0,-110.0,48.0,46.0,-4.0,-110.0,52.0,54.0,2025-12-21 10:00:00-08:00,2025-12-20 23:10:31.269795
256789,nfl,Dolphins,Bengals,126,128,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256789.0,18831.0,180.0,22.0,19.0,-220.0,78.0,81.0,,,,48.5,-110.0,-110.0,57.0,55.0,43.0,45.0,4.5,-110.0,47.0,47.0,-4.5,-110.0,53.0,53.0,2025-12-21 10:00:00-08:00,2025-12-21 00:57:18.589631
