game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
256777,nfl,Seahawks,Rams,156,251,scheduled,,,,,,,,,,,,,,,,,2025-12-19T01:15:00.000Z,15,15.0,256777.0,20598.0,-110.0,46.0,34.0,-110.0,54.0,66.0,,,,42.5,-110.0,-110.0,72.0,65.0,28.0,35.0,-1.0,-102.0,40.0,37.0,1.0,-118.0,60.0,63.0,2025-12-18 17:15:00-08:00,2025-12-17 12:24:30.300038
256777,nfl,Seahawks,Rams,156,251,scheduled,,,,,,,,,,,,,,,,,2025-12-19T01:15:00.000Z,15,15.0,256777.0,163901.0,-125.0,50.0,56.0,105.0,50.0,44.0,,,,42.5,-110.0,-110.0,72.0,65.0,28.0,35.0,-1.5,-108.0,39.0,44.0,1.5,-112.0,61.0,56.0,2025-12-18 17:15:00-08:00,2025-12-19 00:19:20.491962
256778,nfl,Titans,Chiefs,135,139,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256778.0,3736.0,155.0,19.0,47.0,-190.0,81.0,53.0,,,,37.5,-110.0,-110.0,78.0,76.0,22.0,24.0,3.5,-115.0,44.0,55.0,-3.5,-105.0,56.0,45.0,2025-12-21 10:00:00-08:00,2025-12-17 12:24:30.300038
256778,nfl,Titans,Chiefs,135,139,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256778.0,8532.0,145.0,22.0,44.0,-175.0,78.0,56.0,,,,37.5,-110.0,-110.0,59.0,61.0,41.0,39.0,3.0,-105.0,52.0,66.0,-3.0,-115.0,48.0,34.0,2025-12-21 10:00:00-08:00,2025-12-19 00:19:20.491962
256778,nfl,Titans,Chiefs,135,139,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256778.0,10834.0,145.0,23.0,40.0,-170.0,77.0,60.0,,,,37.5,-110.0,-110.0,61.0,64.0,39.0,36.0,3.0,-110.0,52.0,53.0,-3.0,-110.0,48.0,47.0,2025-12-21 10:00:00-08:00,2025-12-19 20:12:37.850628
256778,nfl,Titans,Chiefs,135,139,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256778.0,11344.0,136.0,23.0,40.0,-161.0,77.0,60.0,,,,37.5,-110.0,-110.0,62.0,64.0,38.0,36.0,3.0,-110.0,52.0,52.0,-3.0,-110.0,48.0,48.0,2025-12-21 10:00:00-08:00,2025-12-19 21:10:53.584146
256778,nfl,Titans,Chiefs,135,139,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256778.0,11586.0,140.0,23.0,39.0,-167.0,77.0,61.0,,,,37.5,-110.0,-110.0,62.0,64.0,38.0,36.0,3.0,-110.0,53.0,52.0,-3.0,-110.0,47.0,48.0,2025-12-21 10:00:00-08:00,2025-12-19 22:11:36.891312
256778,nfl,Titans,Chiefs,135,139,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256778.0,12000.0,136.0,23.0,37.0,-161.0,77.0,63.0,,,,37.5,-110.0,-110.0,62.0,66.0,38.0,34.0,3.0,-110.0,53.0,53.0,-3.0,-110.0,47.0,47.0,2025-12-21 10:00:00-08:00,2025-12-20 00:50:13.160550
256778,nfl,Titans,Chiefs,135,139,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256778.0,12202.0,135.0,24.0,37.0,-161.0,76.0,63.0,,,,37.5,-110.0,-110.0,63.0,66.0,37.0,34.0,3.0,-110.0,52.0,54.0,-3.0,-110.0,48.0,46.0,2025-12-21 10:00:00-08:00,2025-12-20 02:27:34.356497
256778,nfl,Titans,Chiefs,135,139,scheduled,,,,,,,,,,,,,,,,,2025-12-21T18:00:00.000Z,15,15.0,256778.0,12334.0,135.0,24.0,37.0,-160.0,76.0,63.0,,,,37.5,-110.0,-110.0,63.0,66.0,37.0,34.0,3.0,-110.0,52.0,54.0,-3.0,-110.0,48.0,46.0,2025-12-21 10:00:00-08:00,2025-12-20 03:43:20.349683
