game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
261928,nba,Timberwolves,Grizzlies,171,177,scheduled,,,,,,,,,,,,,,,,,2025-12-18T01:00:00.000Z,15,15,261928,13076.0,-327,86,71,270,14,29,,,,229.5,-105,-112,84,78,16,22,-8.5,-110,48,48,8.5,-110,52,52,2025-12-17 17:00:00-08:00,2025-12-17 12:24:24.170309
261940,nba,Trail Blazers,Kings,176,185,scheduled,,,,,,,,,,,,,,,,,2025-12-19T03:00:00.000Z,15,15,261940,176.0,-325,85,58,270,15,42,,,,237.5,-115,-110,81,85,19,15,-9.5,-105,47,60,9.5,-116,53,40,2025-12-18 19:00:00-08:00,2025-12-17 12:24:24.170309
261939,nba,Nuggets,Magic,174,161,scheduled,,,,,,,,,,,,,,,,,2025-12-19T02:00:00.000Z,15,15,261939,201.0,-312,92,94,255,8,6,,,,235.5,-108,-111,81,78,19,22,-8.5,-105,62,75,8.5,-116,38,25,2025-12-18 18:00:00-08:00,2025-12-17 12:24:24.170309
261937,nba,Suns,Warriors,183,182,scheduled,,,,,,,,,,,,,,,,,2025-12-19T02:00:00.000Z,15,15,261937,252.0,103,37,54,-123,63,46,,,,230.5,-109,-112,87,92,13,8,1.5,-108,42,41,-1.5,-114,58,59,2025-12-18 18:00:00-08:00,2025-12-17 12:24:24.170309
261936,nba,Mavericks,Pistons,180,170,scheduled,,,,,,,,,,,,,,,,,2025-12-19T01:30:00.000Z,15,15,261936,196.0,180,20,20,-218,80,80,,,,230.5,-110,-110,88,91,12,9,5.5,-110,40,26,-5.5,-110,60,74,2025-12-18 17:30:00-08:00,2025-12-17 12:24:24.170309
283461,nba,Thunder,Clippers,175,184,scheduled,,,,,,,,,,,,,,,,,2025-12-19T01:00:00.000Z,15,15,283461,333.0,-950,93,91,650,7,9,,,,223.5,-110,-110,94,95,6,5,-15.5,-110,60,54,15.5,-110,40,46,2025-12-18 17:00:00-08:00,2025-12-17 12:24:24.170309
261938,nba,Jazz,Lakers,173,186,scheduled,,,,,,,,,,,,,,,,,2025-12-19T02:00:00.000Z,15,15,261938,247.0,210,10,3,-255,90,97,,,,243.5,-112,-108,78,85,22,15,6.5,-110,86,83,-6.5,-110,14,17,2025-12-18 18:00:00-08:00,2025-12-17 12:24:24.170309
261935,nba,Bucks,Raptors,172,166,scheduled,,,,,,,,,,,,,,,,,2025-12-19T01:00:00.000Z,15,15,261935,186.0,163,30,34,-191,70,66,,,,220.0,-110,-110,92,96,8,4,5.5,-110,42,27,-5.5,-110,58,73,2025-12-18 17:00:00-08:00,2025-12-17 12:24:24.170309
261934,nba,Pelicans,Rockets,179,178,scheduled,,,,,,,,,,,,,,,,,2025-12-19T01:00:00.000Z,15,15,261934,313.0,350,9,4,-437,91,96,,,,235.5,-110,-111,81,88,19,12,10.5,-116,47,37,-10.5,-105,53,63,2025-12-18 17:00:00-08:00,2025-12-17 12:24:24.170309
261933,nba,Nets,Heat,165,160,scheduled,,,,,,,,,,,,,,,,,2025-12-19T00:30:00.000Z,15,15,261933,373.0,207,22,53,-255,78,47,,,,227.5,-110,-110,81,82,19,18,6.5,-110,61,77,-6.5,-110,39,23,2025-12-18 16:30:00-08:00,2025-12-17 12:24:24.170309
