game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
261928,nba,Timberwolves,Grizzlies,171,177,scheduled,,,,,,,,,,,,,,,,,2025-12-18T01:00:00.000Z,15,15.0,261928.0,13076.0,-327.0,86.0,71.0,270.0,14.0,29.0,,,,229.5,-105.0,-112.0,84.0,78.0,16.0,22.0,-8.5,-110.0,48.0,48.0,8.5,-110.0,52.0,52.0,2025-12-17 17:00:00-08:00,2025-12-17 12:24:24.170309
261928,nba,Timberwolves,Grizzlies,171,177,scheduled,,,,,,,,,,,,,,,,,2025-12-18T01:00:00.000Z,15,15.0,261928.0,14065.0,-327.0,81.0,59.0,270.0,19.0,41.0,,,,229.5,-105.0,-112.0,69.0,60.0,31.0,40.0,-8.5,-110.0,54.0,55.0,8.5,-110.0,46.0,45.0,2025-12-17 17:00:00-08:00,2025-12-17 12:57:22.072767
261933,nba,Nets,Heat,165,160,scheduled,,,,,,,,,,,,,,,,,2025-12-19T00:30:00.000Z,15,15.0,261933.0,373.0,207.0,22.0,53.0,-255.0,78.0,47.0,,,,227.5,-110.0,-110.0,81.0,82.0,19.0,18.0,6.5,-110.0,61.0,77.0,-6.5,-110.0,39.0,23.0,2025-12-18 16:30:00-08:00,2025-12-17 12:24:24.170309
261933,nba,Nets,Heat,165,160,scheduled,,,,,,,,,,,,,,,,,2025-12-19T00:30:00.000Z,15,15.0,261933.0,12717.0,220.0,18.0,30.0,-270.0,82.0,70.0,,,,228.5,-110.0,-110.0,79.0,76.0,21.0,24.0,7.5,-110.0,71.0,74.0,-7.5,-110.0,29.0,26.0,2025-12-18 16:30:00-08:00,2025-12-19 00:19:09.013501
261935,nba,Bucks,Raptors,172,166,scheduled,,,,,,,,,,,,,,,,,2025-12-19T01:00:00.000Z,15,15.0,261935.0,186.0,163.0,30.0,34.0,-191.0,70.0,66.0,,,,220.0,-110.0,-110.0,92.0,96.0,8.0,4.0,5.5,-110.0,42.0,27.0,-5.5,-110.0,58.0,73.0,2025-12-18 17:00:00-08:00,2025-12-17 12:24:24.170309
261935,nba,Bucks,Raptors,172,166,scheduled,,,,,,,,,,,,,,,,,2025-12-19T01:00:00.000Z,15,15.0,261935.0,10213.0,165.0,29.0,35.0,-199.0,71.0,65.0,,,,219.5,-110.0,-110.0,88.0,90.0,12.0,10.0,4.5,-111.0,46.0,48.0,-4.5,-111.0,54.0,52.0,2025-12-18 17:00:00-08:00,2025-12-19 00:19:09.013501
283461,nba,Thunder,Clippers,175,184,scheduled,,,,,,,,,,,,,,,,,2025-12-19T01:00:00.000Z,15,15.0,283461.0,333.0,-950.0,93.0,91.0,650.0,7.0,9.0,,,,223.5,-110.0,-110.0,94.0,95.0,6.0,5.0,-15.5,-110.0,60.0,54.0,15.5,-110.0,40.0,46.0,2025-12-18 17:00:00-08:00,2025-12-17 12:24:24.170309
283461,nba,Thunder,Clippers,175,184,scheduled,,,,,,,,,,,,,,,,,2025-12-19T01:00:00.000Z,15,15.0,283461.0,11935.0,-1675.0,90.0,51.0,950.0,10.0,49.0,,,,221.5,-116.0,-108.0,92.0,93.0,8.0,7.0,-16.5,-115.0,55.0,61.0,16.5,-105.0,45.0,39.0,2025-12-18 17:00:00-08:00,2025-12-19 00:19:09.013501
261938,nba,Jazz,Lakers,173,186,scheduled,,,,,,,,,,,,,,,,,2025-12-19T02:00:00.000Z,15,15.0,261938.0,247.0,210.0,10.0,3.0,-255.0,90.0,97.0,,,,243.5,-112.0,-108.0,78.0,85.0,22.0,15.0,6.5,-110.0,86.0,83.0,-6.5,-110.0,14.0,17.0,2025-12-18 18:00:00-08:00,2025-12-17 12:24:24.170309
261938,nba,Jazz,Lakers,173,186,scheduled,,,,,,,,,,,,,,,,,2025-12-19T02:00:00.000Z,15,15.0,261938.0,13500.0,310.0,9.0,10.0,-397.0,91.0,90.0,,,,242.5,-110.0,-110.0,78.0,83.0,22.0,17.0,9.5,-118.0,57.0,48.0,-9.5,-102.0,43.0,52.0,2025-12-18 18:00:00-08:00,2025-12-19 00:19:09.013501
