game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
280400,ncaab,UIC,N. Iowa,964,773,scheduled,,,,,,,,,,,,,,,,,2025-12-17T22:00:00.000Z,15,15.0,280400.0,4483.0,190.0,9.0,5.0,-230.0,91.0,95.0,,,,133.5,-110.0,-115.0,73.0,73.0,27.0,27.0,5.5,-112.0,27.0,19.0,-5.5,-108.0,73.0,81.0,2025-12-17 14:00:00-08:00,2025-12-17 12:24:26.394309
280400,ncaab,UIC,N. Iowa,964,773,scheduled,,,,,,,,,,,,,,,,,2025-12-17T22:00:00.000Z,15,15.0,280400.0,5169.0,190.0,9.0,5.0,-230.0,91.0,95.0,,,,133.5,-110.0,-115.0,73.0,73.0,27.0,27.0,5.5,-112.0,27.0,19.0,-5.5,-108.0,73.0,81.0,2025-12-17 14:00:00-08:00,2025-12-17 13:01:48.905468
280401,ncaab,Indiana St,Bradley,772,778,scheduled,,,,,,,,,,,,,,,,,2025-12-19T00:00:00.000Z,15,15.0,280401.0,75.0,138.0,0.0,0.0,-166.0,0.0,0.0,,,,145.5,-110.0,-110.0,0.0,0.0,0.0,0.0,3.0,-111.0,0.0,0.0,-3.0,-110.0,0.0,0.0,2025-12-18 16:00:00-08:00,2025-12-17 12:24:26.394309
266678,ncaab,Oregon,Portland,749,1055,scheduled,,,,,,,,,,,,,,,,,2025-12-18T04:00:00.000Z,15,15.0,266678.0,1459.0,-2585.0,95.0,66.0,1400.0,5.0,34.0,,,,154.5,-110.0,-110.0,71.0,71.0,29.0,29.0,-19.0,-110.0,30.0,20.0,19.0,-110.0,70.0,80.0,2025-12-17 20:00:00-08:00,2025-12-17 12:24:26.394309
266678,ncaab,Oregon,Portland,749,1055,scheduled,,,,,,,,,,,,,,,,,2025-12-18T04:00:00.000Z,15,15.0,266678.0,1570.0,-2585.0,95.0,73.0,1400.0,5.0,27.0,,,,154.5,-110.0,-110.0,74.0,74.0,26.0,26.0,-19.0,-110.0,14.0,9.0,19.0,-110.0,86.0,91.0,2025-12-17 20:00:00-08:00,2025-12-17 13:01:48.905468
265367,ncaab,Charleston,Citadel,1048,828,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,265367.0,1979.0,-1779.0,96.0,96.0,974.0,4.0,4.0,,,,145.5,-110.0,-110.0,61.0,61.0,39.0,39.0,-17.5,-110.0,20.0,16.0,17.5,-110.0,80.0,84.0,2025-12-17 16:00:00-08:00,2025-12-17 12:24:26.394309
265367,ncaab,Charleston,Citadel,1048,828,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,265367.0,2105.0,-1779.0,96.0,91.0,974.0,4.0,9.0,,,,145.5,-110.0,-110.0,63.0,63.0,37.0,37.0,-17.5,-110.0,12.0,9.0,17.5,-110.0,88.0,91.0,2025-12-17 16:00:00-08:00,2025-12-17 13:01:48.905468
265362,ncaab,Colorado,Portland State,755,809,scheduled,,,,,,,,,,,,,,,,,2025-12-18T02:00:00.000Z,15,15.0,265362.0,1438.0,-2100.0,97.0,93.0,1000.0,3.0,7.0,,,,150.0,-110.0,-110.0,83.0,83.0,17.0,17.0,-15.5,-116.0,25.0,24.0,15.5,-105.0,75.0,76.0,2025-12-17 18:00:00-08:00,2025-12-17 12:24:26.394309
265362,ncaab,Colorado,Portland State,755,809,scheduled,,,,,,,,,,,,,,,,,2025-12-18T02:00:00.000Z,15,15.0,265362.0,1534.0,-2100.0,97.0,94.0,1000.0,3.0,6.0,,,,150.0,-110.0,-110.0,83.0,83.0,17.0,17.0,-16.5,-105.0,13.0,12.0,16.5,-115.0,87.0,88.0,2025-12-17 18:00:00-08:00,2025-12-17 13:01:48.905468
265364,ncaab,Saint Louis,B-Cookman,1074,900,scheduled,,,,,,,,,,,,,,,,,2025-12-18T01:00:00.000Z,15,15.0,265364.0,676.0,-8000.0,97.0,90.0,2500.0,3.0,10.0,,,,157.5,-111.0,-110.0,79.0,80.0,21.0,20.0,-26.5,-110.0,19.0,22.0,26.5,-110.0,81.0,78.0,2025-12-17 17:00:00-08:00,2025-12-17 12:24:26.394309
