game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
280400,ncaab,UIC,N. Iowa,964,773,scheduled,,,,,,,,,,,,,,,,,2025-12-17T22:00:00.000Z,15,15.0,280400.0,4483.0,190.0,9.0,5.0,-230,91,95,,,,133.5,-110,-115,73,73,27,27,5.5,-112,27,19,-5.5,-108,73,81,2025-12-17 14:00:00-08:00,2025-12-17 12:24:26.394309
267384,ncaab,Xavier,Creighton,1065,1068,scheduled,,,,,,,,,,,,,,,,,2025-12-17T23:30:00.000Z,15,15.0,267384.0,9178.0,-175.0,87.0,93.0,146,13,7,,,,152.5,-110,-108,80,80,20,20,-3.5,-110,69,57,3.5,-110,31,43,2025-12-17 15:30:00-08:00,2025-12-17 12:24:26.394309
265353,ncaab,Bellarmine,Chattanooga,1450,829,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,265353.0,1862.0,-115.0,30.0,45.0,-105,70,55,,,,146.5,-115,-110,64,63,36,37,1.5,-112,9,7,-1.5,-108,91,93,2025-12-17 16:00:00-08:00,2025-12-17 12:24:26.394309
265355,ncaab,Stony Brook,Albany,1019,1020,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,265355.0,1913.0,-650.0,97.0,83.0,470,3,17,,,,145.5,-110,-110,81,82,19,18,-10.5,-113,37,46,10.5,-108,63,54,2025-12-17 16:00:00-08:00,2025-12-17 12:24:26.394309
265356,ncaab,Wake Forest,Longwood,917,947,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,265356.0,1186.0,-20000.0,97.0,87.0,3000,3,13,,,,162.0,-110,-110,65,66,35,34,-25.0,-111,21,23,25.0,-109,79,77,2025-12-17 16:00:00-08:00,2025-12-17 12:24:26.394309
265359,ncaab,Pittsburgh,Binghamton,914,1025,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,265359.0,1045.0,-10000.0,97.0,62.0,3000,3,38,,,,135.5,-110,-110,68,67,32,33,-25.5,-105,11,7,25.5,-115,89,93,2025-12-17 16:00:00-08:00,2025-12-17 12:24:26.394309
265360,ncaab,E. Carolina,Presbyterian,825,953,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,265360.0,1292.0,-162.0,88.0,83.0,136,12,17,,,,131.5,-120,-125,66,67,34,33,-3.5,-113,60,68,3.5,-107,40,32,2025-12-17 16:00:00-08:00,2025-12-17 12:24:26.394309
265361,ncaab,Elon,Richmond,1049,1081,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,265361.0,3322.0,145.0,9.0,11.0,-173,91,89,,,,161.5,-115,-110,48,48,52,52,3.5,-105,45,39,-3.5,-115,55,61,2025-12-17 16:00:00-08:00,2025-12-17 12:24:26.394309
265363,ncaab,Memphis,Vanderbilt,817,982,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,265363.0,6265.0,380.0,7.0,10.0,-500,93,90,,,,161.5,-105,-115,75,75,25,25,9.5,-111,41,40,-9.5,-110,59,60,2025-12-17 16:00:00-08:00,2025-12-17 12:24:26.394309
265366,ncaab,Syracuse,Lakers,922,1672,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,,,1630.0,,,,3000,3,6,,,,131.5,-110,-111,88,89,12,11,-25.5,-105,22,19,25.5,-115,78,81,2025-12-17 16:00:00-08:00,2025-12-17 12:24:26.394309
262189,ncaab,App State,Coastal Car,801,796,scheduled,,,,,,,,,,,,,,,,,2025-12-18T23:30:00.000Z,15,15.0,262189.0,55.0,-182.0,0.0,0.0,150,0,0,,,,133.5,-110,-110,0,0,0,0,-3.5,-105,0,0,3.5,-115,0,0,2025-12-18 15:30:00-08:00,2025-12-17 12:24:26.394309
265374,ncaab,New Hampshire,Stonehill,1023,1604,scheduled,,,,,,,,,,,,,,,,,2025-12-17T23:00:00.000Z,15,15.0,265374.0,969.0,-180.0,87.0,89.0,150,13,11,,,,138.0,-106,-111,79,80,21,20,-3.5,-110,59,53,3.5,-110,41,47,2025-12-17 15:00:00-08:00,2025-12-17 12:24:26.394309
265367,ncaab,Charleston,Citadel,1048,828,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,265367.0,1979.0,-1779.0,96.0,96.0,974,4,4,,,,145.5,-110,-110,61,61,39,39,-17.5,-110,20,16,17.5,-110,80,84,2025-12-17 16:00:00-08:00,2025-12-17 12:24:26.394309
266680,ncaab,N Kentucky,Oakland,960,961,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,266680.0,2595.0,-161.0,79.0,69.0,135,21,31,,,,165.5,-110,-110,47,46,53,54,-2.5,-110,61,65,2.5,-110,39,35,2025-12-17 16:00:00-08:00,2025-12-17 12:24:26.394309
266681,ncaab,Green Bay,UCSB,958,848,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,266681.0,2201.0,194.0,9.0,9.0,-233,91,91,,,,142.5,-112,-115,82,80,18,20,6.0,-112,26,28,-6.0,-107,74,72,2025-12-17 16:00:00-08:00,2025-12-17 12:24:26.394309
267385,ncaab,Jax State,E. Kentucky,760,770,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,267385.0,1105.0,-135.0,88.0,79.0,114,12,21,,,,142.5,-109,-113,63,63,37,37,-1.5,-110,36,42,1.5,-110,64,58,2025-12-17 16:00:00-08:00,2025-12-17 12:24:26.394309
267509,ncaab,Vermont,Siena,1018,1096,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,267509.0,2069.0,-148.0,71.0,83.0,124,29,17,,,,134.5,-115,-107,55,55,45,45,-2.5,-115,65,71,2.5,-105,35,29,2025-12-17 16:00:00-08:00,2025-12-17 12:24:26.394309
267616,ncaab,Monmouth,Quinnipiac,1092,1093,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,267616.0,2645.0,-108.0,38.0,27.0,-112,62,73,,,,146.5,-106,-110,69,69,31,31,1.5,-120,32,25,-1.5,102,68,75,2025-12-17 16:00:00-08:00,2025-12-17 12:24:26.394309
267638,ncaab,UCF,Mercer,816,833,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,267638.0,1888.0,-1410.0,96.0,97.0,829,4,3,,,,160.5,-110,-110,56,56,44,44,-15.5,-111,24,28,15.5,-110,76,72,2025-12-17 16:00:00-08:00,2025-12-17 12:24:26.394309
281268,ncaab,Wagner,MD-E Shore,1027,910,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,281268.0,1383.0,-230.0,95.0,95.0,190,5,5,,,,130.5,-110,-111,51,49,49,51,-5.5,-109,57,64,5.5,-111,43,36,2025-12-17 16:00:00-08:00,2025-12-17 12:24:26.394309
262177,ncaab,Middle Tenn,Kennesaw St,857,930,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:30:00.000Z,15,15.0,262177.0,2297.0,-170.0,72.0,36.0,142,28,64,,,,158.5,-116,-110,80,80,20,20,-3.5,-110,25,28,3.5,-110,75,72,2025-12-17 16:30:00-08:00,2025-12-17 12:24:26.394309
266676,ncaab,Cincinnati,Alabama St,824,892,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,266676.0,2140.0,-7000.0,96.0,91.0,1600,4,9,,,,145.5,-108,-110,45,44,55,56,-20.5,-113,17,22,20.5,-108,83,78,2025-12-17 16:00:00-08:00,2025-12-17 12:24:26.394309
280401,ncaab,Indiana St,Bradley,772,778,scheduled,,,,,,,,,,,,,,,,,2025-12-19T00:00:00.000Z,15,15.0,280401.0,75.0,138.0,0.0,0.0,-166,0,0,,,,145.5,-110,-110,0,0,0,0,3.0,-111,0,0,-3.0,-110,0,0,2025-12-18 16:00:00-08:00,2025-12-17 12:24:26.394309
266679,ncaab,Robert Morris,Youngstown St,1031,962,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:00:00.000Z,15,15.0,266679.0,2307.0,-130.0,81.0,75.0,110,19,25,,,,139.5,-110,-110,89,91,11,9,-1.5,-118,50,42,1.5,-102,50,58,2025-12-17 16:00:00-08:00,2025-12-17 12:24:26.394309
