game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
280400,ncaab,UIC,N. Iowa,964,773,scheduled,,,,,,,,,,,,,,,,,2025-12-17T22:00:00.000Z,15,15.0,280400.0,4483.0,190.0,9.0,5.0,-230.0,91.0,95.0,,,,133.5,-110.0,-115.0,73.0,73.0,27.0,27.0,5.5,-112.0,27.0,19.0,-5.5,-108.0,73.0,81.0,2025-12-17 14:00:00-08:00,2025-12-17 12:24:26.394309
280400,ncaab,UIC,N. Iowa,964,773,scheduled,,,,,,,,,,,,,,,,,2025-12-17T22:00:00.000Z,15,15.0,280400.0,5169.0,190.0,9.0,5.0,-230.0,91.0,95.0,,,,133.5,-110.0,-115.0,73.0,73.0,27.0,27.0,5.5,-112.0,27.0,19.0,-5.5,-108.0,73.0,81.0,2025-12-17 14:00:00-08:00,2025-12-17 13:01:48.905468
265358,ncaab,Wichita State,Wofford,781,832,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:30:00.000Z,15,15.0,265358.0,1241.0,-874.0,96.0,94.0,590.0,4.0,6.0,,,,142.5,-112.0,-108.0,62.0,60.0,38.0,40.0,-12.5,-105.0,19.0,25.0,12.5,-115.0,81.0,75.0,2025-12-17 16:30:00-08:00,2025-12-17 12:24:26.394309
265358,ncaab,Wichita State,Wofford,781,832,scheduled,,,,,,,,,,,,,,,,,2025-12-18T00:30:00.000Z,15,15.0,265358.0,1393.0,-874.0,96.0,93.0,590.0,4.0,7.0,,,,142.5,-112.0,-108.0,65.0,64.0,35.0,36.0,-12.5,-105.0,9.0,12.0,12.5,-115.0,91.0,88.0,2025-12-17 16:30:00-08:00,2025-12-17 13:01:48.905468
265377,ncaab,Stanford,UT-Arlington,753,800,scheduled,,,,,,,,,,,,,,,,,2025-12-18T03:00:00.000Z,15,15.0,265377.0,1110.0,-774.0,97.0,98.0,575.0,3.0,2.0,,,,140.5,-105.0,-115.0,75.0,74.0,25.0,26.0,-12.5,-110.0,22.0,26.0,12.5,-110.0,78.0,74.0,2025-12-17 19:00:00-08:00,2025-12-17 12:24:26.394309
265377,ncaab,Stanford,UT-Arlington,753,800,scheduled,,,,,,,,,,,,,,,,,2025-12-18T03:00:00.000Z,15,15.0,265377.0,1231.0,-774.0,97.0,98.0,575.0,3.0,2.0,,,,140.0,-110.0,-110.0,77.0,77.0,23.0,23.0,-12.5,-110.0,11.0,12.0,12.5,-110.0,89.0,88.0,2025-12-17 19:00:00-08:00,2025-12-17 13:01:48.905468
263649,ncaab,SFA,Texas A&M-CC,878,889,scheduled,,,,,,,,,,,,,,,,,2025-12-18T02:00:00.000Z,15,15.0,263649.0,1555.0,-335.0,97.0,87.0,265.0,3.0,13.0,,,,139.0,-110.0,-113.0,82.0,85.0,18.0,15.0,-7.5,-110.0,41.0,29.0,7.5,-110.0,59.0,71.0,2025-12-17 18:00:00-08:00,2025-12-17 12:24:26.394309
263649,ncaab,SFA,Texas A&M-CC,878,889,scheduled,,,,,,,,,,,,,,,,,2025-12-18T02:00:00.000Z,15,15.0,263649.0,1645.0,-335.0,97.0,90.0,265.0,3.0,10.0,,,,139.0,-110.0,-113.0,81.0,84.0,19.0,16.0,-7.5,-110.0,41.0,30.0,7.5,-110.0,59.0,70.0,2025-12-17 18:00:00-08:00,2025-12-17 13:01:48.905468
274058,ncaab,Utah Valley,Weber State,871,806,scheduled,,,,,,,,,,,,,,,,,2025-12-18T01:00:00.000Z,15,15.0,274058.0,1100.0,-1325.0,96.0,96.0,835.0,4.0,4.0,,,,148.5,-105.0,-111.0,71.0,70.0,29.0,30.0,-14.5,-111.0,21.0,19.0,14.5,-110.0,79.0,81.0,2025-12-17 17:00:00-08:00,2025-12-17 12:24:26.394309
274058,ncaab,Utah Valley,Weber State,871,806,scheduled,,,,,,,,,,,,,,,,,2025-12-18T01:00:00.000Z,15,15.0,274058.0,1206.0,-1325.0,96.0,96.0,835.0,4.0,4.0,,,,148.5,-110.0,-115.0,73.0,72.0,27.0,28.0,-14.5,-111.0,10.0,9.0,14.5,-110.0,90.0,91.0,2025-12-17 17:00:00-08:00,2025-12-17 13:01:48.905468
