game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
272806,bundesliga,Dortmund,M'gladbach,1123,1132,scheduled,,,,,,,,,,,,,,,,,2025-12-19T19:30:00.000Z,15,15.0,272806.0,222.0,-204.0,99.0,99.0,469.0,99.0,1.0,372.0,1.0,1.0,3.5,125.0,-166.0,96.0,98.0,4.0,2.0,-1.5,120.0,0.0,0.0,1.5,-165.0,0.0,0.0,2025-12-19 11:30:00-08:00,2025-12-17 12:24:27.765810
272806,bundesliga,Dortmund,M'gladbach,1123,1132,scheduled,,,,,,,,,,,,,,,,,2025-12-19T19:30:00.000Z,15,15.0,272806.0,429.0,-204.0,99.0,97.0,460.0,1.0,1.0,372.0,1.0,2.0,3.5,125.0,-165.0,96.0,98.0,4.0,2.0,-1.5,120.0,0.0,0.0,1.5,-165.0,0.0,0.0,2025-12-19 11:30:00-08:00,2025-12-19 00:19:15.916717
272806,bundesliga,Dortmund,M'gladbach,1123,1132,scheduled,,,,,,,,,,,,,,,,,2025-12-19T19:30:00.000Z,15,15.0,272806.0,429.0,-204.0,99.0,96.0,465.0,1.0,1.0,372.0,1.0,3.0,3.5,125.0,-165.0,95.0,98.0,5.0,2.0,-1.5,120.0,0.0,0.0,1.5,-165.0,0.0,0.0,2025-12-19 11:30:00-08:00,2025-12-19 02:47:15.540015
272806,bundesliga,Dortmund,M'gladbach,1123,1132,scheduled,,,,,,,,,,,,,,,,,2025-12-19T19:30:00.000Z,15,15.0,272806.0,464.0,-200.0,99.0,95.0,462.0,1.0,2.0,372.0,1.0,3.0,3.5,125.0,-167.0,95.0,97.0,5.0,3.0,-1.5,120.0,0.0,0.0,1.5,-165.0,0.0,0.0,2025-12-19 11:30:00-08:00,2025-12-19 04:26:11.159231
272806,bundesliga,Dortmund,M'gladbach,1123,1132,scheduled,,,,,,,,,,,,,,,,,2025-12-19T19:30:00.000Z,15,15.0,272806.0,489.0,-200.0,99.0,95.0,465.0,1.0,2.0,375.0,1.0,3.0,3.5,125.0,-167.0,95.0,97.0,5.0,3.0,-1.5,120.0,0.0,0.0,1.5,-165.0,0.0,0.0,2025-12-19 11:30:00-08:00,2025-12-19 05:13:56.725466
272806,bundesliga,Dortmund,M'gladbach,1123,1132,scheduled,,,,,,,,,,,,,,,,,2025-12-19T19:30:00.000Z,15,15.0,272806.0,575.0,-200.0,99.0,95.0,462.0,1.0,2.0,377.0,1.0,4.0,3.5,125.0,-165.0,95.0,97.0,5.0,3.0,-1.5,120.0,0.0,0.0,1.5,-160.0,0.0,0.0,2025-12-19 11:30:00-08:00,2025-12-19 06:17:46.376448
272806,bundesliga,Dortmund,M'gladbach,1123,1132,scheduled,,,,,,,,,,,,,,,,,2025-12-19T19:30:00.000Z,15,15.0,272806.0,595.0,-185.0,99.0,95.0,422.0,1.0,2.0,350.0,1.0,3.0,3.5,125.0,-165.0,95.0,97.0,5.0,3.0,-1.5,130.0,0.0,0.0,1.5,-185.0,0.0,0.0,2025-12-19 11:30:00-08:00,2025-12-19 07:14:28.251167
272806,bundesliga,Dortmund,M'gladbach,1123,1132,scheduled,,,,,,,,,,,,,,,,,2025-12-19T19:30:00.000Z,15,15.0,272806.0,636.0,-185.0,99.0,95.0,430.0,1.0,2.0,352.0,1.0,3.0,3.5,125.0,-165.0,95.0,96.0,5.0,4.0,-1.5,130.0,0.0,0.0,1.5,-185.0,0.0,0.0,2025-12-19 11:30:00-08:00,2025-12-19 08:16:41.297180
272806,bundesliga,Dortmund,M'gladbach,1123,1132,scheduled,,,,,,,,,,,,,,,,,2025-12-19T19:30:00.000Z,15,15.0,272806.0,681.0,-185.0,98.0,95.0,427.0,1.0,2.0,350.0,1.0,3.0,3.5,125.0,-165.0,94.0,96.0,6.0,4.0,-1.5,130.0,0.0,0.0,1.5,-185.0,0.0,0.0,2025-12-19 11:30:00-08:00,2025-12-19 10:12:32.643706
272806,bundesliga,Dortmund,M'gladbach,1123,1132,scheduled,,,,,,,,,,,,,,,,,2025-12-19T19:30:00.000Z,15,15.0,272806.0,757.0,-183.0,98.0,95.0,405.0,1.0,2.0,355.0,1.0,3.0,3.5,125.0,-165.0,94.0,96.0,6.0,4.0,-1.5,142.0,0.0,0.0,1.5,-185.0,0.0,0.0,2025-12-19 11:30:00-08:00,2025-12-19 12:21:13.381810
272806,bundesliga,Dortmund,M'gladbach,1123,1132,scheduled,,,,,,,,,,,,,,,,,2025-12-19T19:30:00.000Z,15,15.0,272806.0,797.0,-183.0,98.0,93.0,419.0,1.0,2.0,355.0,1.0,5.0,3.5,125.0,-155.0,93.0,96.0,7.0,4.0,-1.5,144.0,0.0,0.0,1.5,-185.0,0.0,0.0,2025-12-19 11:30:00-08:00,2025-12-19 13:27:07.235980
272806,bundesliga,Dortmund,M'gladbach,1123,1132,scheduled,,,,,,,,,,,,,,,,,2025-12-19T19:30:00.000Z,15,15.0,272806.0,863.0,-183.0,98.0,93.0,432.0,1.0,2.0,350.0,1.0,5.0,3.5,118.0,-152.0,93.0,96.0,7.0,4.0,-1.5,144.0,0.0,0.0,1.5,-175.0,0.0,0.0,2025-12-19 11:30:00-08:00,2025-12-19 14:12:29.174650
272806,bundesliga,Dortmund,M'gladbach,1123,1132,scheduled,,,,,,,,,,,,,,,,,2025-12-19T19:30:00.000Z,15,15.0,272806.0,1045.0,-187.0,98.0,93.0,436.0,1.0,2.0,352.0,1.0,5.0,3.5,115.0,-152.0,93.0,96.0,7.0,4.0,-1.5,125.0,0.0,0.0,1.5,-175.0,0.0,0.0,2025-12-19 11:30:00-08:00,2025-12-19 15:12:07.576098
272806,bundesliga,Dortmund,M'gladbach,1123,1132,scheduled,,,,,,,,,,,,,,,,,2025-12-19T19:30:00.000Z,15,15.0,272806.0,1353.0,-200.0,98.0,94.0,450.0,2.0,2.0,360.0,1.0,4.0,3.5,112.0,-145.0,93.0,96.0,7.0,4.0,-1.5,115.0,0.0,0.0,1.5,-165.0,0.0,0.0,2025-12-19 11:30:00-08:00,2025-12-19 17:11:12.515281
272806,bundesliga,Dortmund,M'gladbach,1123,1132,scheduled,,,,,,,,,,,,,,,,,2025-12-19T19:30:00.000Z,15,15.0,272806.0,1661.0,-200.0,97.0,94.0,450.0,2.0,2.0,367.0,1.0,4.0,3.5,112.0,-144.0,92.0,95.0,8.0,5.0,-1.5,120.0,0.0,0.0,1.5,-165.0,0.0,0.0,2025-12-19 11:30:00-08:00,2025-12-19 18:16:22.012045
272806,bundesliga,Dortmund,M'gladbach,1123,1132,scheduled,,,,,,,,,,,,,,,,,2025-12-19T19:30:00.000Z,15,15.0,272806.0,1948.0,-204.0,97.0,95.0,475.0,2.0,1.0,375.0,1.0,4.0,3.5,115.0,-152.0,92.0,95.0,8.0,5.0,-1.5,115.0,0.0,0.0,1.5,-165.0,0.0,0.0,2025-12-19 11:30:00-08:00,2025-12-19 19:10:00.848962
272794,epl,Everton,Arsenal,1104,1099,scheduled,,,,,,,,,,,,,,,,,2025-12-20T20:00:00.000Z,15,15.0,272794.0,151.0,450.0,2.0,2.0,-162.0,98.0,97.0,282.0,1.0,1.0,2.5,105.0,-138.0,95.0,90.0,5.0,10.0,0.5,125.0,0.0,0.0,-0.5,-175.0,0.0,0.0,2025-12-20 12:00:00-08:00,2025-12-17 12:24:27.765810
272794,epl,Everton,Arsenal,1104,1099,scheduled,,,,,,,,,,,,,,,,,2025-12-20T20:00:00.000Z,15,15.0,272794.0,237.0,460.0,2.0,2.0,-161.0,98.0,97.0,292.0,1.0,1.0,2.5,105.0,-138.0,95.0,90.0,5.0,10.0,0.5,125.0,0.0,0.0,-0.5,-175.0,0.0,0.0,2025-12-20 12:00:00-08:00,2025-12-19 00:19:15.916717
272794,epl,Everton,Arsenal,1104,1099,scheduled,,,,,,,,,,,,,,,,,2025-12-20T20:00:00.000Z,15,15.0,272794.0,247.0,475.0,2.0,2.0,-167.0,98.0,97.0,292.0,1.0,1.0,2.5,105.0,-138.0,95.0,90.0,5.0,10.0,0.5,125.0,0.0,0.0,-0.5,-175.0,0.0,0.0,2025-12-20 12:00:00-08:00,2025-12-19 02:47:15.540015
