game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
272806,bundesliga,Dortmund,M'gladbach,1123,1132,scheduled,,,,,,,,,,,,,,,,,2025-12-19T19:30:00.000Z,15,15,272806,222.0,-204,99,99,469,99,1,372,1,1,3.5,125,-166,96,98,4,2,-1.5,120,0,0,1.5,-165,0,0,2025-12-19 11:30:00-08:00,2025-12-17 12:24:27.765810
273486,laliga,Real Madrid,Sevilla,1172,1174,scheduled,,,,,,,,,,,,,,,,,2025-12-20T20:00:00.000Z,15,15,273486,80.0,-455,100,99,1074,0,1,575,0,99,3.5,-115,-111,94,94,6,6,-1.5,-164,0,0,1.5,128,0,0,2025-12-20 12:00:00-08:00,2025-12-17 12:24:27.765810
272794,epl,Everton,Arsenal,1104,1099,scheduled,,,,,,,,,,,,,,,,,2025-12-20T20:00:00.000Z,15,15,272794,151.0,450,2,2,-162,98,97,282,1,1,2.5,105,-138,95,90,5,10,0.5,125,0,0,-0.5,-175,0,0,2025-12-20 12:00:00-08:00,2025-12-17 12:24:27.765810
272790,epl,Newcastle,Chelsea,1364,1102,scheduled,,,,,,,,,,,,,,,,,2025-12-20T12:30:00.000Z,15,15,272790,136.0,163,23,14,151,70,76,250,6,10,2.5,-150,116,96,95,4,5,0.5,-205,0,0,-0.5,138,0,0,2025-12-20 04:30:00-08:00,2025-12-17 12:24:27.765810
273482,laliga,Real Oviedo,Celta Vigo,5672,1162,scheduled,,,,,,,,,,,,,,,,,2025-12-20T13:00:00.000Z,15,15,273482,100.0,263,4,4,105,94,94,240,2,2,2.5,120,-155,89,90,11,10,0.5,-135,0,0,-0.5,-105,0,0,2025-12-20 05:00:00-08:00,2025-12-17 12:24:27.765810
272798,bundesliga,HSV,FRA,1126,1124,scheduled,,,,,,,,,,,,,,,,,2025-12-20T14:30:00.000Z,15,15,272798,75.0,160,8,6,155,88,91,250,4,3,2.5,-150,115,94,94,6,6,0.5,-200,0,0,-0.5,140,0,0,2025-12-20 06:30:00-08:00,2025-12-17 12:24:27.765810
272799,bundesliga,Köln,Union Berlin,1130,2021,scheduled,,,,,,,,,,,,,,,,,2025-12-20T14:30:00.000Z,15,15,272799,60.0,139,51,40,197,42,52,230,7,8,2.5,-106,-125,89,89,11,11,-0.5,125,0,0,0.5,-185,0,0,2025-12-20 06:30:00-08:00,2025-12-17 12:24:27.765810
272801,bundesliga,Augsburg,BRE,1119,1121,scheduled,,,,,,,,,,,,,,,,,2025-12-20T14:30:00.000Z,15,15,272801,0.0,125,83,77,200,11,15,250,6,7,2.5,-140,105,92,92,8,8,-0.5,115,0,0,0.5,-165,0,0,2025-12-20 06:30:00-08:00,2025-12-17 12:24:27.765810
272802,bundesliga,WOLF,Freiburg,1136,1125,scheduled,,,,,,,,,,,,,,,,,2025-12-20T14:30:00.000Z,15,15,272802,50.0,142,59,61,175,36,30,255,6,9,2.5,-130,104,94,94,6,6,-0.5,130,0,0,0.5,-190,0,0,2025-12-20 06:30:00-08:00,2025-12-17 12:24:27.765810
272803,bundesliga,Stuttgart,HOFF,1369,1128,scheduled,,,,,,,,,,,,,,,,,2025-12-20T14:30:00.000Z,15,15,272803,95.0,-100,95,93,235,3,4,287,1,3,3.5,116,-156,95,96,5,4,-0.5,-105,0,0,0.5,-130,0,0,2025-12-20 06:30:00-08:00,2025-12-17 12:24:27.765810
